PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
120,Steven Smith,2001-02,USA,28.700000000000003,11.6,2.5,2.0,0.45500000000000007,0.588,0.178,0.688,6.6,0.022,0.067,0.113,33.0,203.2,0.7,0.2,77,53,24,6.8,53.0,13.6,14.899999999999999,0.19,81.0,-2.549999999999998,6,2209.9,6.0
120,Steven Smith,2002-03,USA,19.5,6.8,1.8999999999999997,1.3,0.388,0.528,0.167,0.755,1.8999999999999997,0.021,0.073,0.11399999999999999,34.0,203.19999999999996,0.5,0.20000000000000004,53,40,13,5.0,71.0,11.6,13.6,0.178,77.0,-1.650000000000001,7,1033.5,7.0
120,Steven Smith,2003-04,USA,13.0,5.0,1.1,0.8,0.406,0.543,0.177,0.451,-2.0,0.028,0.066,0.109,35.0,203.2,0.2,0.1,71,32,39,6.3,50.0,6.8,11.6,0.167,53.0,-3.3999999999999995,8,923.0,8.0
1037,Stojko Vrankovic,1996-97,Croatia,14.5,3.4,3.2000000000000006,0.3,0.561,0.583,0.12100000000000001,0.453,-9.3,0.079,0.145,0.028,33.0,218.44,0.20000000000000004,1.3,53,24,29,3.0,65.0,3.4,3.4,0.12100000000000001,53.0,0.0,1,768.5,6.0
2031,Stromile Swift,2000-01,USA,16.4,4.9,3.6,0.4,0.45099999999999996,0.487,0.161,0.275,-5.3,0.088,0.137,0.035,21.0,205.74,0.8,1.0,80,22,58,11.8,68.0,4.9,4.9,0.161,80.0,0.0,1,1312.0,6.0
2031,Stromile Swift,2001-02,USA,26.5,11.8,6.3,0.7,0.48,0.539,0.216,0.279,-8.8,0.09,0.143,0.052,22.0,205.74,0.8,1.7,68,19,49,9.7,67.0,4.9,4.9,0.161,80.0,0.0,2,1802.0,5.0
2031,Stromile Swift,2002-03,USA,22.0,9.7,5.7,0.7,0.4809999999999999,0.542,0.21,0.388,-3.1,0.08,0.177,0.051,23.0,205.74,0.8,1.6,67,26,41,9.4,77.0,11.8,4.9,0.216,68.0,6.899999999999999,3,1474.0,4.0
2031,Stromile Swift,2003-04,USA,19.9,9.4,4.9,0.5,0.469,0.53,0.219,0.623,2.9,0.089,0.153,0.043,24.0,205.74,0.7,1.5,77,48,29,10.1,60.0,9.7,11.8,0.21,67.0,2.4000000000000004,4,1532.3,3.0
2031,Stromile Swift,2004-05,USA,21.3,10.1,4.6,0.7,0.449,0.517,0.24400000000000002,0.533,1.9,0.077,0.144,0.063,25.0,205.74000000000004,0.7,1.5,60,32,28,8.9,66.0,9.4,9.7,0.219,77.0,-1.2000000000000008,5,1278.0,2.0
2031,Stromile Swift,2005-06,USA,20.4,8.9,4.4,0.4,0.491,0.533,0.225,0.394,-5.0,0.082,0.14,0.04,26.0,205.74,0.6,0.8,66,26,40,7.8,54.0,10.1,9.4,0.24400000000000002,60.0,0.20000000000000032,6,1346.3999999999999,1.0
2031,Stromile Swift,2006-07,USA,19.1,7.8,4.6,0.3,0.4650000000000001,0.517,0.204,0.278,-9.3,0.08599999999999998,0.17000000000000004,0.029,27.0,205.74,0.6,1.1,54,15,39,6.1,56.0,8.9,10.1,0.225,66.0,-0.25000000000000017,7,1031.4,0.0
202178,Sundiata Gaines,2009-10,USA,6.8,3.3,0.9,1.2,0.463,0.518,0.222,0.656,4.2,0.027,0.11,0.289,24.0,185.42000000000002,0.4,0.0,32,21,11,4.6,24.0,3.3,3.3,0.222,32.0,0.0,1,217.6,3.0
202178,Sundiata Gaines,2010-11,USA,12.5,4.6,1.6000000000000003,1.8,0.4000000000000001,0.459,0.217,0.375,-2.6,0.041,0.083,0.232,25.0,185.42,0.6999999999999998,0.0,24,9,15,5.1,57.0,3.3,3.3,0.222,32.0,0.0,2,300.0,2.0
1629004,Svi Mykhailiuk,2018-19,Ukraine,10.5,3.2,0.9000000000000001,0.9000000000000001,0.329,0.447,0.157,0.45200000000000007,-0.5,0.019,0.055,0.11,22.0,203.2,0.3,0.0,42,19,23,9.0,56.0,3.2,3.2,0.157,42.0,0.0,1,441.0,5.0
1629004,Svi Mykhailiuk,2019-20,Ukraine,22.6,9.0,1.9,1.9,0.41,0.578,0.165,0.304,-0.6,0.013,0.071,0.12,23.0,200.66,0.7,0.1,56,17,39,8.5,66.0,3.2,3.2,0.157,42.0,0.0,2,1265.6000000000001,4.0
1629004,Svi Mykhailiuk,2020-21,Ukraine,20.1,8.5,2.5,1.7,0.411,0.529,0.19,0.197,-8.2,0.017,0.104,0.127,24.0,200.66,0.8,0.2,66,13,53,4.6,56.0,9.0,3.2,0.165,56.0,5.799999999999999,3,1326.6000000000001,3.0
1629004,Svi Mykhailiuk,2021-22,Ukraine,12.8,4.6,1.6,0.8,0.38899999999999996,0.509,0.161,0.518,-5.9,0.024,0.101,0.094,25.0,200.66,0.5,0.1,56,29,27,6.9,32.0,8.5,9.0,0.19,66.0,2.650000000000001,4,716.8000000000001,2.0
1629004,Svi Mykhailiuk,2022-23,Ukraine,14.6,6.9,1.7,1.7,0.445,0.584,0.191,0.5,1.0,0.032,0.079,0.167,26.0,200.66,0.5,0.1,32,16,16,4.0,41.0,4.6,8.5,0.161,56.0,-2.1999999999999993,5,467.2,1.0
1629004,Svi Mykhailiuk,2023-24,Ukraine,10.1,4.0,1.2,0.8999999999999999,0.41600000000000004,0.575,0.156,0.78,18.5,0.027,0.093,0.10400000000000001,27.0,200.66,0.3,0.0,41,32,9,8.8,38.0,6.9,4.6,0.191,32.0,-0.8000000000000005,6,414.09999999999997,0.0
2551,T.J. Ford,2003-04,USA,27.0,7.1,3.2,6.5,0.384,0.44300000000000006,0.17399999999999996,0.527,0.2,0.024,0.094,0.375,21.0,182.88,1.1,0.1,55,29,26,12.2,72.0,7.1,7.1,0.17399999999999996,55.0,0.0,1,1485.0,6.0
2551,T.J. Ford,2005-06,USA,35.5,12.2,4.3,6.6,0.416,0.489,0.197,0.4719999999999999,0.4,0.025,0.105,0.298,23.0,182.88,1.4,0.1,72,34,38,14.0,75.0,7.1,7.1,0.17399999999999996,55.0,0.0,2,2556.0,4.0
2551,T.J. Ford,2006-07,USA,29.9,14.0,3.1,7.9,0.43600000000000005,0.508,0.258,0.573,0.8,0.025,0.083,0.448,24.0,182.88,1.3,0.1,75,43,32,12.1,51.0,12.2,7.1,0.197,72.0,5.099999999999998,3,2242.5,3.0
2551,T.J. Ford,2007-08,USA,23.5,12.1,2.0,6.1,0.4689999999999999,0.533,0.256,0.43099999999999994,0.6,0.02,0.066,0.434,25.0,182.88,1.1,0.0,51,22,29,14.900000000000002,74.0,14.0,12.2,0.258,75.0,3.4499999999999993,4,1198.5,2.0
2551,T.J. Ford,2008-09,USA,30.5,14.900000000000002,3.5,5.3,0.452,0.533,0.231,0.459,-1.2,0.025,0.089,0.278,26.0,182.88,1.2,0.2,74,34,40,10.3,47.0,12.1,14.0,0.256,51.0,-0.049999999999998324,5,2257.0,1.0
2551,T.J. Ford,2009-10,USA,25.300000000000004,10.3,3.2,3.8,0.445,0.507,0.207,0.277,-7.5,0.034,0.091,0.254,27.0,182.88000000000002,0.9000000000000001,0.2,47,13,34,5.4,41.0,14.900000000000002,12.1,0.231,74.0,0.44999999999999907,6,1189.1000000000001,0.0
1628388,T.J. Leaf,2017-18,USA,8.7,2.9,1.5,0.20000000000000004,0.471,0.545,0.136,0.585,-11.699999999999998,0.058,0.119,0.028,21.0,208.28,0.10000000000000002,0.10000000000000002,53,31,22,3.9,58.0,2.9,2.9,0.136,53.0,0.0,1,461.09999999999997,6.0
1628388,T.J. Leaf,2018-19,USA,9.0,3.9,2.2,0.4,0.541,0.572,0.158,0.603,3.6,0.077,0.145,0.063,22.0,208.28,0.2,0.3,58,35,23,3.0,28.0,2.9,2.9,0.136,53.0,0.0,2,522.0,5.0
204456,T.J. McConnell,2015-16,USA,19.8,6.1,3.1,4.5,0.47000000000000003,0.511,0.167,0.12299999999999998,-8.1,0.026,0.134,0.36,24.0,187.96,1.2,0.09999999999999999,81,10,71,6.8999999999999995,81.0,6.1,6.1,0.167,81.0,0.0,1,1603.8,3.0
204456,T.J. McConnell,2016-17,USA,26.3,6.8999999999999995,3.1,6.6000000000000005,0.461,0.504,0.142,0.333,-6.2,0.018,0.097,0.374,25.0,187.96,1.7,0.09999999999999999,81,27,54,6.3,76.0,6.1,6.1,0.167,81.0,0.0,2,2130.3,2.0
204456,T.J. McConnell,2017-18,USA,22.5,6.3,3.0,4.0,0.499,0.545,0.134,0.658,-1.4,0.021,0.1,0.258,26.0,187.96,1.2,0.2,76,50,26,6.4,76.0,6.8999999999999995,6.1,0.142,81.0,0.7999999999999983,3,1710.0,1.0
204456,T.J. McConnell,2018-19,USA,19.3,6.4,2.3,3.4,0.525,0.555,0.148,0.605,-0.7,0.018,0.094,0.249,27.0,187.96,1.0,0.2,76,46,30,6.5,71.0,6.3,6.8999999999999995,0.134,76.0,0.09999999999999948,4,1466.8,0.0
204456,T.J. McConnell,2019-20,USA,18.7,6.5,2.7,5.0,0.516,0.54,0.167,0.62,1.1,0.028,0.107,0.354,28.0,185.42000000000002,0.8,0.2,71,44,27,8.6,69.0,6.4,6.3,0.148,76.0,-0.24999999999999956,5,1327.7,1.0
204456,T.J. McConnell,2020-21,USA,26.0,8.6,3.7,6.6,0.559,0.583,0.149,0.478,2.5,0.03,0.106,0.337,29.0,185.42000000000002,1.9,0.3,69,33,36,8.5,27.0,6.5,6.4,0.167,71.0,0.1000000000000006,6,1794.0,2.0
204456,T.J. McConnell,2021-22,USA,24.2,8.5,3.3,4.9,0.481,0.525,0.157,0.33299999999999996,-5.5,0.029,0.11,0.287,30.0,185.42000000000002,1.1,0.4,27,9,18,8.7,75.0,8.6,6.5,0.149,69.0,1.0999999999999988,7,653.4,3.0
204456,T.J. McConnell,2022-23,USA,20.4,8.7,3.1,5.3,0.543,0.59,0.182,0.413,-2.4,0.028,0.123,0.39,31.0,185.42000000000002,1.1,0.1,75,31,44,10.2,71.0,8.5,8.6,0.157,27.0,1.0,8,1530.0,4.0
204456,T.J. McConnell,2023-24,USA,18.2,10.2,2.7,5.5,0.556,0.586,0.229,0.563,3.6999999999999997,0.028,0.125,0.406,32.0,185.42000000000002,1.0,0.1,71,40,31,9.1,79.0,8.7,8.5,0.182,75.0,0.04999999999999972,9,1292.2,5.0
203933,T.J. Warren,2014-15,USA,15.4,6.1,2.1,0.6,0.528,0.551,0.173,0.425,-8.5,0.061,0.071,0.069,21.0,203.2,0.5,0.2,40,17,23,11.0,47.0,6.1,6.1,0.173,40.0,0.0,1,616.0,6.0
203933,T.J. Warren,2015-16,USA,22.800000000000004,11.0,3.1000000000000005,0.9000000000000001,0.501,0.549,0.195,0.298,-4.7,0.05,0.08800000000000001,0.068,22.0,203.2,0.8,0.3,47,14,33,14.4,66.0,6.1,6.1,0.173,40.0,0.0,2,1071.6000000000001,5.0
203933,T.J. Warren,2016-17,USA,31.0,14.4,5.1,1.1,0.49500000000000005,0.539,0.188,0.303,-6.4,0.057,0.103,0.056,23.0,203.2,1.2,0.6,66,20,46,19.6,65.0,11.0,6.1,0.195,47.0,4.899999999999998,3,2046.0,4.0
203933,T.J. Warren,2017-18,USA,33.0,19.6,5.1,1.3,0.49799999999999994,0.541,0.243,0.277,-9.0,0.055,0.093,0.069,24.0,203.2,1.0,0.6,65,18,47,18.0,43.0,14.4,11.0,0.188,66.0,4.149999999999999,4,2145.0,3.0
203933,T.J. Warren,2018-19,USA,31.599999999999998,18.0,4.0,1.5,0.486,0.58,0.221,0.233,-7.7,0.022,0.108,0.073,25.0,203.20000000000002,1.2,0.7,43,10,33,19.8,67.0,19.6,14.4,0.243,65.0,4.300000000000002,5,1358.8,2.0
201959,Taj Gibson,2009-10,USA,26.899999999999995,9.0,7.5,0.8999999999999999,0.49400000000000005,0.521,0.165,0.5,-0.8000000000000002,0.101,0.168,0.048999999999999995,25.0,205.74,0.6,1.3,82,41,41,7.1,80.0,9.0,9.0,0.165,82.0,0.0,1,2205.7999999999997,2.0
201959,Taj Gibson,2010-11,USA,21.8,7.1,5.7,0.7,0.466,0.502,0.166,0.75,8.0,0.096,0.167,0.054000000000000006,26.0,205.74,0.5,1.3,80,60,20,7.7,63.0,9.0,9.0,0.165,82.0,0.0,2,1744.0,1.0
201959,Taj Gibson,2011-12,USA,20.4,7.7,5.3,0.7,0.495,0.522,0.182,0.762,13.5,0.101,0.141,0.065,27.0,205.74,0.4,1.3,63,48,15,8.0,65.0,7.1,9.0,0.166,80.0,-1.9,3,1285.1999999999998,0.0
201959,Taj Gibson,2012-13,USA,22.5,8.0,5.3,0.9,0.485,0.518,0.177,0.585,5.3,0.086,0.152,0.071,28.0,205.74,0.4,1.4,65,38,27,13.0,82.0,7.7,7.1,0.182,63.0,-0.6500000000000015,4,1462.5,1.0
201959,Taj Gibson,2013-14,USA,28.700000000000003,13.0,6.800000000000001,1.1,0.479,0.524,0.227,0.585,3.5999999999999996,0.088,0.147,0.075,29.0,205.74,0.5,1.4,82,48,34,10.3,62.0,8.0,7.7,0.177,65.0,0.4499999999999993,5,2353.4,2.0
201959,Taj Gibson,2014-15,USA,27.3,10.3,6.4,1.1,0.502,0.545,0.175,0.613,1.7,0.095,0.132,0.071,30.0,205.74,0.6,1.2,62,38,24,8.6,73.0,13.0,8.0,0.227,82.0,2.6499999999999986,6,1692.6000000000001,3.0
201959,Taj Gibson,2015-16,USA,26.5,8.6,6.9,1.5,0.526,0.556,0.144,0.507,-3.1,0.104,0.14,0.083,31.0,205.74,0.6,1.1,73,37,36,10.8,78.0,10.3,13.0,0.175,62.0,1.1500000000000021,7,1934.5,4.0
201959,Taj Gibson,2016-17,USA,25.5,10.8,6.2,0.9,0.515,0.543,0.188,0.526,0.5,0.075,0.163,0.056999999999999995,32.0,205.74,0.5,0.8,78,41,37,12.2,82.0,8.6,10.3,0.144,73.0,-2.1999999999999997,8,1989.0,5.0
201959,Taj Gibson,2017-18,USA,33.2,12.2,7.099999999999999,1.2,0.577,0.61,0.144,0.573,4.6,0.072,0.146,0.051,33.0,205.74,0.8000000000000002,0.7,82,47,35,10.8,70.0,10.8,8.6,0.188,78.0,0.24999999999999892,9,2722.4,6.0
201959,Taj Gibson,2018-19,USA,24.1,10.8,6.5,1.2,0.566,0.612,0.167,0.457,-2.1,0.095,0.161,0.072,34.0,205.74,0.8,0.6,70,32,38,6.1,62.0,12.2,10.8,0.144,82.0,1.7999999999999998,10,1687.0,7.0
201959,Taj Gibson,2019-20,USA,16.5,6.1,4.3,0.8,0.584,0.61,0.145,0.339,-12.5,0.098,0.158,0.077,35.0,205.74,0.4,0.5,62,21,41,5.4,45.0,10.8,12.2,0.167,70.0,-6.410603806887753e-16,11,1023.0,8.0
201959,Taj Gibson,2020-21,USA,20.8,5.4,5.6,0.8,0.627,0.661,0.095,0.644,7.3,0.102,0.151,0.054000000000000006,36.0,205.74000000000004,0.7,1.1,45,29,16,4.4,52.0,6.1,10.8,0.145,62.0,-3.0499999999999985,12,936.0,9.0
201959,Taj Gibson,2021-22,USA,18.2,4.4,4.4,0.6,0.518,0.606,0.099,0.462,3.3,0.088,0.139,0.05,37.0,205.73999999999998,0.4,0.8,52,24,28,3.4,49.0,5.4,6.1,0.095,45.0,-2.7000000000000006,13,946.4,10.0
201959,Taj Gibson,2022-23,USA,9.8,3.4,1.9,0.7,0.52,0.585,0.151,0.429,-1.1,0.068,0.143,0.094,38.0,205.74,0.3,0.2,49,21,28,1.7,20.0,4.4,5.4,0.099,52.0,-0.8500000000000004,14,480.20000000000005,11.0
201959,Taj Gibson,2023-24,USA,10.2,1.7,1.9,0.6,0.4050000000000001,0.449,0.092,0.4,-5.3,0.05600000000000001,0.125,0.071,39.0,205.74,0.2,0.4,20,8,12,2.9,37.0,3.4,4.4,0.151,49.0,-1.0000000000000013,15,204.0,12.0
1629659,Talen Horton-Tucker,2020-21,USA,20.1,9.0,2.6,2.8,0.458,0.536,0.21,0.6,1.0,0.019,0.104,0.209,20.0,193.04,1.0,0.3,65,39,26,10.0,60.0,5.7,5.7,0.18000000000000002,6.0,0.0,2,1306.5,7.0
1629659,Talen Horton-Tucker,2021-22,USA,25.2,10.0,3.2,2.7,0.416,0.503,0.189,0.383,-2.2,0.024,0.1,0.153,21.0,193.04,1.0,0.5,60,23,37,10.7,65.0,9.0,5.7,0.21,65.0,3.299999999999999,3,1512.0,6.0
1629659,Talen Horton-Tucker,2022-23,USA,20.2,10.7,3.2,3.8,0.419,0.508,0.25,0.462,0.1,0.03,0.117,0.274,22.0,193.04,0.6,0.4,65,30,35,10.1,51.0,10.0,9.0,0.189,60.0,2.1500000000000004,4,1313.0,5.0
1629659,Talen Horton-Tucker,2023-24,USA,19.8,10.1,2.4,3.5,0.396,0.503,0.234,0.275,-5.4,0.02,0.09399999999999999,0.265,23.0,193.04,0.9,0.4,51,14,37,6.5,58.0,10.7,10.0,0.25,65.0,0.8499999999999979,5,1009.8000000000001,4.0
2447,Tamar Slay,2002-03,USA,7.599999999999999,2.6,0.8999999999999999,0.4,0.379,0.428,0.202,0.806,-3.2,0.030000000000000002,0.088,0.086,23.0,203.2,0.4,0.1,36,29,7,2.4,22.0,2.6,2.6,0.202,36.0,0.0,1,273.59999999999997,4.0
1631106,Tari Eason,2022-23,USA,21.6,9.3,6.0,1.1,0.44800000000000006,0.525,0.184,0.268,-4.8,0.101,0.172,0.075,22.0,203.19999999999996,1.2,0.6,82,22,60,9.8,22.0,9.3,9.3,0.184,82.0,0.0,1,1771.2,5.0
1631106,Tari Eason,2023-24,USA,21.8,9.8,7.0,1.2,0.466,0.528,0.188,0.545,9.4,0.088,0.203,0.087,23.0,203.2,1.4,0.9,22,12,10,12.0,57.0,9.3,9.3,0.184,82.0,0.0,2,479.6,4.0
204028,Tarik Black,2014-15,USA,19.0,6.0,5.8,0.7,0.575,0.583,0.138,0.397,-3.8,0.114,0.201,0.059,23.0,210.82,0.3,0.4,63,25,38,3.4,39.0,6.0,6.0,0.138,63.0,0.0,1,1197.0,4.0
204028,Tarik Black,2015-16,USA,12.7,3.4,4.0,0.4,0.548,0.537,0.13,0.154,3.4,0.086,0.22799999999999998,0.05299999999999999,24.0,205.74,0.4,0.5,39,6,33,5.7,67.0,6.0,6.0,0.138,63.0,0.0,2,495.29999999999995,3.0
204028,Tarik Black,2016-17,USA,16.3,5.7,5.1,0.6,0.51,0.56,0.152,0.358,-0.9,0.123,0.177,0.052,25.0,205.74,0.4,0.7,67,24,43,3.5,51.0,3.4,6.0,0.13,39.0,-2.6000000000000005,3,1092.1000000000001,2.0
1505,Tariq Abdul-Wahad,1997-98,France,16.3,6.4,2.0,0.9,0.403,0.456,0.214,0.288,-6.0,0.043,0.075,0.087,23.0,198.12,0.6,0.2,59,17,42,9.3,49.0,6.4,6.4,0.214,59.0,0.0,1,961.7,4.0
1505,Tariq Abdul-Wahad,1998-99,France,24.5,9.3,3.8,1.0,0.43500000000000005,0.486,0.184,0.551,-4.1,0.05499999999999999,0.086,0.062,24.0,198.12000000000003,1.0,0.3,49,27,22,11.4,61.0,6.4,6.4,0.214,59.0,0.0,2,1200.5,3.0
1505,Tariq Abdul-Wahad,1999-00,France,25.8,11.4,4.8,1.6,0.424,0.477,0.216,0.443,-1.1,0.058,0.112,0.098,25.0,198.12,1.0,0.5,61,27,34,3.8,29.0,9.3,6.4,0.184,49.0,2.899999999999999,3,1573.8,2.0
1505,Tariq Abdul-Wahad,2000-01,France,14.5,3.8,2.0,0.8,0.387,0.438,0.166,0.517,-11.7,0.031,0.103,0.087,26.0,198.12,0.5,0.4,29,15,14,5.599999999999999,24.0,11.4,9.3,0.216,61.0,2.5,4,420.5,1.0
1627752,Taurean Prince,2016-17,USA,16.6,5.7,2.7,0.9,0.4,0.513,0.168,0.475,-0.6,0.023999999999999997,0.125,0.091,23.0,203.2,0.7,0.5,59,28,31,14.100000000000001,82.0,5.7,5.7,0.168,59.0,0.0,1,979.4000000000001,4.0
1627752,Taurean Prince,2017-18,USA,30.0,14.100000000000001,4.7,2.6,0.42600000000000005,0.549,0.216,0.293,-7.5,0.02,0.138,0.135,24.0,203.19999999999996,1.0,0.5,82,24,58,13.5,55.0,5.7,5.7,0.168,59.0,0.0,2,2460.0,3.0
1627752,Taurean Prince,2018-19,USA,28.2,13.5,3.6,2.1,0.441,0.575,0.18999999999999997,0.345,-6.9,0.013,0.11,0.107,25.0,203.2,1.0,0.3,55,19,36,12.1,64.0,14.100000000000001,5.7,0.216,82.0,8.399999999999999,3,1551.0,2.0
1627752,Taurean Prince,2019-20,USA,29.0,12.1,6.0,1.8,0.376,0.497,0.2,0.469,1.3,0.024,0.162,0.09,26.0,200.66,0.9,0.4,64,30,34,9.5,41.0,13.5,14.100000000000001,0.18999999999999997,55.0,3.9000000000000004,4,1856.0,1.0
1627752,Taurean Prince,2020-21,USA,22.1,9.5,3.5,1.8999999999999997,0.4010000000000001,0.54,0.189,0.366,-6.1,0.021,0.132,0.12100000000000001,27.0,200.66,0.7,0.6,41,15,26,7.3,69.0,12.1,13.5,0.2,64.0,-1.0000000000000002,5,906.1,0.0
1627752,Taurean Prince,2021-22,USA,17.1,7.3,2.5,1.0,0.454,0.589,0.166,0.58,0.7,0.021,0.12,0.08,28.0,198.12,0.7,0.3,69,40,29,9.1,54.0,9.5,12.1,0.189,41.0,-2.0000000000000013,6,1179.9,1.0
1627752,Taurean Prince,2022-23,USA,22.1,9.1,2.4,1.6,0.467,0.597,0.165,0.574,0.9,0.013,0.096,0.09399999999999999,29.0,198.12,0.5,0.3,54,31,23,8.9,78.0,7.3,9.5,0.166,69.0,-2.399999999999999,7,1193.4,2.0
1627752,Taurean Prince,2023-24,USA,27.0,8.9,2.9,1.5,0.442,0.579,0.134,0.564,-2.6,0.01,0.095,0.073,30.0,198.12,0.7,0.4,78,44,34,8.2,80.0,9.1,7.3,0.165,54.0,-0.20000000000000034,8,2106.0,3.0
2419,Tayshaun Prince,2002-03,USA,10.4,3.3,1.1,0.6,0.449,0.546,0.158,0.643,-5.0,0.012,0.095,0.10399999999999998,23.0,205.74,0.2,0.3,42,27,15,10.3,82.0,3.3,3.3,0.158,42.0,0.0,1,436.8,4.0
2419,Tayshaun Prince,2003-04,USA,32.9,10.3,4.8,2.3,0.467,0.536,0.153,0.659,7.0,0.036,0.11,0.122,24.0,205.74,0.8000000000000002,0.8000000000000002,82,54,28,14.699999999999998,82.0,3.3,3.3,0.158,42.0,0.0,2,2697.7999999999997,3.0
2419,Tayshaun Prince,2004-05,USA,37.1,14.699999999999998,5.3,3.0,0.487,0.556,0.185,0.659,7.800000000000001,0.045,0.10000000000000002,0.14,25.0,205.74,0.7,0.8999999999999999,82,54,28,14.100000000000001,82.0,10.3,3.3,0.153,82.0,6.999999999999998,3,3042.2000000000003,2.0
2419,Tayshaun Prince,2005-06,USA,35.3,14.100000000000001,4.2,2.3,0.455,0.524,0.19599999999999998,0.78,12.5,0.037,0.088,0.106,26.0,205.74,0.8000000000000002,0.5,82,64,18,14.300000000000002,82.0,14.699999999999998,10.3,0.185,82.0,5.6999999999999975,4,2894.6,1.0
2419,Tayshaun Prince,2006-07,USA,36.6,14.300000000000002,5.2,2.8,0.45999999999999996,0.534,0.188,0.646,5.8,0.051,0.101,0.127,27.0,205.74,0.6,0.7,82,53,29,13.199999999999998,82.0,14.100000000000001,14.699999999999998,0.19599999999999998,82.0,1.9000000000000004,5,3001.2000000000003,0.0
2419,Tayshaun Prince,2007-08,USA,32.9,13.199999999999998,4.9,3.2999999999999994,0.44800000000000006,0.516,0.199,0.72,10.0,0.043,0.11499999999999999,0.165,28.0,205.74,0.5,0.4000000000000001,82,59,23,14.199999999999998,82.0,14.300000000000002,14.100000000000001,0.188,82.0,-0.19999999999999654,6,2697.7999999999997,1.0
2419,Tayshaun Prince,2008-09,USA,37.3,14.199999999999998,5.8,3.1,0.44999999999999996,0.516,0.189,0.476,-1.5,0.044,0.123,0.139,29.0,205.74,0.5,0.6,82,39,43,13.5,49.0,13.199999999999998,14.300000000000002,0.199,82.0,-0.45000000000000184,7,3058.6,2.0
2419,Tayshaun Prince,2009-10,USA,34.0,13.5,5.1,3.3,0.486,0.53,0.19,0.24499999999999997,-4.7,0.04399999999999999,0.122,0.165,30.0,205.74,0.7,0.4,49,12,37,14.1,78.0,14.199999999999998,13.199999999999998,0.189,82.0,-0.05000000000000208,8,1666.0,3.0
2419,Tayshaun Prince,2010-11,USA,32.8,14.1,4.2,2.8,0.473,0.511,0.209,0.372,-2.9,0.032,0.112,0.142,31.0,205.74,0.4,0.5,78,29,49,12.7,63.0,13.5,14.199999999999998,0.19,49.0,0.1500000000000032,9,2558.3999999999996,4.0
2419,Tayshaun Prince,2011-12,USA,33.1,12.7,4.5,2.4,0.421,0.47,0.202,0.397,-6.2,0.035,0.109,0.127,32.0,205.74,0.4,0.5,63,25,38,10.4,82.0,14.1,13.5,0.209,78.0,-0.04999999999999782,10,2085.3,5.0
2419,Tayshaun Prince,2012-13,USA,32.1,10.4,4.4,2.4,0.43799999999999994,0.486,0.17,0.537,2.3,0.029,0.113,0.122,33.0,205.74,0.6,0.3,82,44,38,6.0,76.0,12.7,14.1,0.202,63.0,-0.3999999999999991,11,2632.2000000000003,6.0
2419,Tayshaun Prince,2013-14,USA,25.6,6.0,3.1,1.6,0.407,0.43799999999999994,0.134,0.605,1.5,0.017,0.10999999999999999,0.09,34.0,205.74,0.5,0.3,76,46,30,7.5,58.0,10.4,12.7,0.17,82.0,-1.8499999999999996,12,1945.6000000000001,7.0
2419,Tayshaun Prince,2014-15,USA,24.1,7.5,3.6,1.6,0.44,0.504,0.15,0.466,-4.5,0.03599999999999999,0.114,0.109,35.0,205.74,0.5,0.3,58,27,31,2.9,77.0,6.0,10.4,0.134,76.0,-3.349999999999999,13,1397.8000000000002,8.0
1629611,Terance Mann,2019-20,USA,8.8,2.4,1.3,1.3,0.4680000000000001,0.545,0.123,0.659,0.10000000000000002,0.026000000000000002,0.11200000000000002,0.20899999999999996,23.0,195.58,0.3,0.10000000000000002,41,27,14,7.0,67.0,2.4,2.4,0.123,41.0,0.0,1,360.8,4.0
1629611,Terance Mann,2020-21,USA,18.9,7.0,3.6,1.6,0.509,0.603,0.144,0.672,2.7,0.044,0.14,0.114,24.0,195.58,0.4,0.2,67,45,22,10.8,81.0,2.4,2.4,0.123,41.0,0.0,2,1266.3,3.0
1629611,Terance Mann,2021-22,USA,28.599999999999998,10.8,5.2,2.6,0.484,0.572,0.157,0.506,1.5,0.044,0.127,0.131,25.0,195.58,0.7,0.3,81,41,40,8.8,81.0,7.0,2.4,0.144,67.0,4.599999999999998,3,2316.6,2.0
1629611,Terance Mann,2022-23,USA,23.1,8.8,3.4,2.3,0.519,0.619,0.149,0.543,0.3,0.042,0.107,0.139,26.0,195.58,0.5,0.3,81,44,37,8.8,75.0,10.8,7.0,0.157,81.0,4.199999999999999,4,1871.1000000000001,1.0
1629611,Terance Mann,2023-24,USA,25.0,8.8,3.4,1.6,0.515,0.615,0.135,0.627,1.9,0.05,0.088,0.086,27.0,195.58,0.6,0.2,75,47,28,7.699999999999999,67.0,8.8,10.8,0.149,81.0,0.9000000000000004,5,1875.0,0.0
1629056,Terence Davis,2019-20,USA,16.8,7.5,3.3,1.6,0.456,0.588,0.181,0.736,7.900000000000001,0.039,0.137,0.14,23.0,193.04,0.5,0.2,72,53,19,8.7,61.0,7.5,7.5,0.181,72.0,0.0,1,1209.6000000000001,4.0
