_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Kratzer L.,FC Bayern Munich,2025-2026,C,MARGINAL OFFENSIVE ROLE,GER,212,29,9,4,5,44.4,58.0,4,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,2,8,10,4,5,1,0,19,2,-4,-34,8,7.0,0.5,87.4,121.6,-34.2,83.8,115.0,-31.2,66.7,66.7,0.0,0.0,37.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,25.0,37.5,10.8,8.7,0.0,0.0,33.3,3.8,0.0,8.7,0.0,16.3,14.8,20.0,0.0,9.8,1.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.006,-7.2,1.8,-5.4,-0.1
Euroleague,2025-2026,Kurucs R.,Baskonia Vitoria-Gasteiz,2025-2026,F,SPOT-UP SHOOTER,LAT,206,28,25,10,15,40.0,530.8,191,49,92,53.3,23,58,39.7,72,150,48.0,24,36,66.7,36,56,92,37,40,22,1,69,45,179,-44,207,18.5,0.923,115.6,119.8,-4.2,106.8,110.5,-3.7,55.7,57.2,9.2,1.68,32.9,0.91,2.4,0.8,1.9,1.5,25.6,1.19,8.2,19.3,5.3,14.0,8.7,5.3,19.8,5.4,15.2,8.2,7.4,9.1,7.1,12.8,12.8,14.5,0.0,10.5,2.2,0.1,0.2,0.0,11.9,0.0,0.8,0.8,0.057,-1.4,-0.2,-1.6,0.1
Euroleague,2025-2026,Lakic A.,KK Partizan,2025-2026,F,SCORER,SRB,199,26,24,10,14,41.7,311.9,66,9,17,52.9,13,40,32.5,22,57,38.6,6,8,75.0,11,28,39,14,7,15,2,38,14,67,-56,67,10.9,0.985,112.0,116.7,-4.7,103.8,107.0,-3.2,50.0,55.0,6.0,1.5,16.4,1.09,3.0,0.0,6.0,0.75,49.3,1.18,4.5,10.4,6.0,4.5,5.6,4.2,12.3,2.1,17.3,4.3,0.0,9.8,0.0,11.1,13.1,8.7,11.8,7.7,2.6,0.4,0.7,0.0,8.6,0.0,0.6,0.5,0.067,-2.4,1.4,-1.0,0.2
Euroleague,2025-2026,Laprovittola N.,FC Barcelona,2025-2026,PG,BALL HANDLER,ARG,190,36,20,9,11,45.0,336.7,160,22,37,59.5,31,88,35.2,53,125,42.4,23,25,92.0,3,19,22,77,41,14,0,48,40,145,0,176,25.6,0.909,121.9,125.8,-3.9,118.6,115.4,3.2,54.8,59.3,3.4,1.67,17.0,1.07,0.6,2.0,1.7,1.0,48.3,1.06,5.7,23.3,15.3,8.0,29.8,30.2,39.7,15.2,30.4,1.2,2.5,0.0,0.0,7.5,3.9,12.1,5.6,4.3,2.4,0.0,0.0,0.0,14.1,0.4,0.3,0.8,0.091,1.9,-3.4,-1.5,0.1
Euroleague,2025-2026,Larkin S.,Anadolu Efes Istanbul,2025-2026,PG,SHOT CREATOR,USA,180,33,12,5,7,41.7,364.3,183,33,65,50.8,28,65,43.1,61,130,46.9,33,37,89.2,6,22,28,50,30,4,0,14,42,181,-8,175,23.9,1.046,116.3,119.2,-2.9,119.9,113.8,6.1,57.7,63.1,8.6,1.07,19.4,1.18,9.1,0.63,1.7,1.0,34.9,1.33,8.6,17.1,13.1,4.0,19.8,18.2,31.7,9.6,22.2,2.0,1.5,2.6,0.0,7.9,6.5,9.5,5.3,4.8,0.6,0.0,0.0,0.0,15.6,0.4,0.4,0.9,0.093,1.2,-3.1,-1.9,0.0
Euroleague,2025-2026,Leday Z.,Olimpia Milano,2025-2026,PF/C,POST&3,USA,201,32,30,13,17,43.3,738.7,394,76,148,51.4,51,103,49.5,127,251,50.6,89,108,82.4,26,100,126,27,29,15,10,49,108,452,-72,326,21.6,1.209,118.5,123.8,-5.3,114.7,113.2,1.5,60.8,66.3,4.9,1.25,23.6,0.96,16.9,1.05,5.2,2.12,26.1,1.38,14.1,8.9,4.9,4.0,5.0,4.6,5.8,5.0,7.7,4.4,5.1,3.8,2.9,16.2,17.2,13.0,28.9,10.5,1.1,0.8,1.1,0.2,19.2,0.4,0.9,1.3,0.072,1.3,-1.0,0.3,0.9
Euroleague,2025-2026,Lee S.,Anadolu Efes Istanbul,2025-2026,PG,SHOT CREATOR,USA,188,27,15,4,11,26.7,318.5,178,45,80,56.3,12,41,29.3,57,121,47.1,52,70,74.3,6,21,27,48,19,14,0,22,58,195,20,170,26.6,1.047,116.8,115.1,1.7,121.6,107.6,14.0,52.1,58.9,20.6,1.37,18.8,1.0,7.6,0.77,5.3,1.0,17.6,0.9,17.6,11.2,7.6,3.5,21.9,22.3,30.3,7.3,22.0,2.4,1.0,3.8,0.0,8.2,6.5,11.0,0.0,5.3,2.5,0.0,0.0,0.0,19.5,0.5,0.5,1.1,0.134,1.9,-2.3,-0.3,0.3
Euroleague,2025-2026,Lee S.,Olympiacos Piraeus,2025-2026,PG,SCORER,USA,188,27,11,5,6,45.5,125.5,37,8,18,44.4,4,11,36.4,12,29,41.4,9,11,81.8,0,4,4,15,14,4,1,13,7,20,-53,48,18.3,0.771,107.9,127.9,-20.0,94.6,119.7,-25.1,48.3,54.4,8.3,1.5,25.0,0.67,4.2,1.0,2.1,3.0,18.8,1.0,10.4,29.2,22.9,6.3,15.8,11.1,39.1,3.7,23.8,0.0,0.0,0.0,0.0,3.6,1.7,6.8,0.0,1.8,1.7,0.5,0.0,1.2,5.5,-0.1,0.1,0.0,-0.016,-5.3,-2.0,-7.2,-0.4
Euroleague,2025-2026,Lessort M.,Panathinaikos Athlitikos Omilos,2025-2026,C,POST-UP SCORER,FRA,206,30,7,5,2,71.4,147.2,55,21,35,60.0,0,0,0.0,21,35,60.0,13,21,61.9,15,23,38,8,12,5,1,18,31,84,7,56,18.7,0.982,128.7,124.6,4.1,110.2,114.2,-4.0,60.0,62.5,26.8,1.33,33.9,1.05,1.8,2.0,0.0,0.0,0.0,0.0,16.1,21.4,14.3,7.1,6.4,4.4,0.0,0.0,12.5,12.9,18.6,8.2,0.0,21.5,14.6,19.3,66.7,17.0,1.9,0.4,0.8,0.0,14.8,0.0,0.2,0.2,0.052,-2.1,1.7,-0.3,0.1
Euroleague,2025-2026,Lighty D.,ASVEL Villeurbanne,2025-2026,F,SPOT-UP SHOOTER,USA,195,38,32,7,25,21.9,580.8,132,28,57,49.1,21,63,33.3,49,120,40.8,13,18,72.2,24,34,58,37,17,11,2,53,31,123,-227,145,11.8,0.91,102.8,124.2,-21.4,106.1,117.3,-11.2,49.6,51.6,11.7,1.76,15.9,0.52,11.7,0.82,12.4,1.33,30.3,0.89,5.5,11.7,7.6,4.1,8.6,9.2,9.5,6.3,20.3,4.4,3.5,5.5,3.2,7.6,4.5,9.1,15.8,5.8,1.0,0.2,0.4,0.0,7.6,0.0,0.5,0.4,0.03,-3.2,-0.3,-3.5,-0.5
Euroleague,2025-2026,Llull S.,Real Madrid,2025-2026,PG,SECONDARY BALL HANDLER,ESP,190,38,33,22,11,66.7,382.2,114,13,37,35.1,24,82,29.3,37,119,31.1,14,22,63.6,5,21,26,50,19,5,0,32,24,76,17,149,18.5,0.765,115.8,116.7,-0.9,105.0,110.7,-5.7,41.2,45.2,2.0,0.0,20.1,0.73,4.0,1.0,2.7,0.75,50.3,0.92,4.7,12.8,7.4,5.4,15.6,12.6,35.5,7.1,25.1,1.6,1.5,1.8,0.0,5.8,6.0,5.4,6.3,3.8,0.7,0.0,0.0,0.0,6.2,-0.1,0.6,0.5,0.051,-2.3,-3.1,-5.4,-0.7
Euroleague,2025-2026,Lo M.,BC Zalgiris,2025-2026,PG,BALL HANDLER,GER,191,33,36,21,15,58.3,656.0,255,46,92,50.0,40,103,38.8,86,195,44.1,43,54,79.6,18,55,73,93,49,20,2,46,59,271,98,267,19.7,0.955,125.7,118.1,7.6,126.1,110.0,16.1,54.4,58.5,14.6,1.28,19.1,0.82,0.7,0.0,1.9,0.6,36.7,1.19,8.6,18.4,10.5,7.9,17.2,12.2,29.5,14.1,25.8,3.3,2.7,4.1,2.9,10.4,11.5,9.2,8.3,6.8,1.7,0.2,0.3,0.0,13.5,1.1,1.0,2.1,0.126,0.6,-0.1,0.5,0.9
Euroleague,2025-2026,Lopez Arostegui X.,Valencia Basket,2025-2026,F/PF,SPOT-UP SHOOTER,ESP,200,29,10,7,3,70.0,84.7,17,2,7,28.6,3,14,21.4,5,21,23.8,4,5,80.0,2,7,9,7,6,2,0,11,4,3,13,28,14.8,0.607,127.3,117.8,9.5,79.7,111.3,-31.6,31.0,38.6,7.1,0.0,10.7,0.67,7.1,1.0,17.9,1.2,28.6,0.38,3.6,21.4,7.1,14.3,8.3,6.0,15.0,7.1,20.0,2.5,0.0,4.3,0.0,10.8,7.4,13.9,0.0,6.3,1.2,0.0,0.0,0.0,1.8,-0.1,0.1,0.0,-0.01,-6.3,-0.5,-6.7,-0.2
Euroleague,2025-2026,Loyd J.,Anadolu Efes Istanbul,2025-2026,SG,SPOT-UP SHOOTER,USA,193,32,33,12,21,36.4,773.9,372,59,128,46.1,53,150,35.3,112,278,40.3,95,110,86.4,20,62,82,60,40,21,2,81,128,354,-26,364,23.0,1.022,112.3,115.1,-2.8,111.3,108.5,2.8,49.8,57.4,8.2,1.53,17.3,0.67,9.6,0.86,6.3,0.91,34.9,1.09,12.6,11.0,5.8,5.2,11.2,11.6,15.1,5.6,14.2,3.1,2.6,3.6,3.3,9.9,10.0,10.2,6.3,6.4,1.5,0.2,0.3,0.0,14.1,0.3,1.2,1.5,0.078,-0.1,-1.5,-1.7,0.1
Euroleague,2025-2026,Lucic V.,FC Bayern Munich,2025-2026,F/PF,POST&3,SRB,204,37,32,14,18,43.8,745.0,263,58,103,56.3,27,78,34.6,85,181,47.0,66,76,86.8,26,92,118,46,28,16,2,61,94,338,-109,243,15.6,1.082,107.9,116.4,-8.5,110.1,109.2,0.9,54.4,61.2,11.1,1.48,18.9,1.26,12.3,0.6,6.6,1.88,25.1,0.84,14.0,11.5,6.6,4.9,8.5,10.6,8.5,2.1,15.9,4.0,3.2,4.5,6.9,15.0,14.8,13.4,31.3,9.3,1.2,0.2,0.3,0.0,13.1,0.1,1.2,1.3,0.069,-1.2,0.8,-0.4,0.7
Euroleague,2025-2026,Lundberg I.,Maccabi Tel Aviv BC,2025-2026,PG,BALL HANDLER,DEN,193,31,16,10,6,62.5,390.2,176,35,64,54.7,23,71,32.4,58,135,43.0,37,43,86.0,10,22,32,58,28,12,2,18,50,198,24,181,21.7,0.972,120.9,118.4,2.5,124.5,111.2,13.3,51.5,57.5,2.8,1.2,18.8,1.35,13.8,0.72,3.9,0.86,35.4,0.98,9.9,15.5,8.8,6.6,19.0,16.2,32.9,8.9,24.3,2.9,1.2,4.8,0.0,6.4,9.3,4.5,4.3,4.6,1.7,0.3,0.6,0.0,14.4,0.6,0.6,1.2,0.123,1.3,-2.7,-1.5,0.1
Euroleague,2025-2026,Luwawu Cabarrot T.,Baskonia Vitoria-Gasteiz,2025-2026,F,SCORER,FRA,198,31,35,13,22,37.1,891.1,644,111,203,54.7,95,229,41.5,206,432,47.7,137,153,89.5,18,99,117,65,62,22,4,88,130,572,-94,556,29.5,1.158,117.1,122.5,-5.4,114.8,113.4,1.4,58.7,65.2,5.8,1.5,21.2,1.07,9.5,0.91,2.5,1.29,38.5,1.25,11.2,11.2,6.3,4.9,10.7,9.9,19.7,5.2,10.5,2.4,2.8,2.4,0.0,13.0,15.5,9.5,16.3,7.8,1.3,0.3,0.5,0.0,20.9,0.8,1.1,1.9,0.083,3.2,-3.2,0.0,1.0
Euroleague,2025-2026,Madar Y.,Hapoel Tel Aviv,2025-2026,PG,SECONDARY BALL HANDLER,ISR,190,25,13,5,8,38.5,138.7,43,10,24,41.7,3,23,13.0,13,47,27.7,14,17,82.4,2,11,13,19,5,7,1,15,18,40,9,60,19.9,0.717,113.9,115.8,-1.9,99.7,107.9,-8.2,30.9,39.1,0.0,0.0,26.7,1.13,13.3,0.25,1.7,3.0,35.0,0.29,13.3,8.3,5.0,3.3,16.7,7.5,38.5,14.3,24.1,1.5,3.3,0.0,0.0,10.1,9.2,13.5,0.0,5.4,2.8,0.5,0.7,0.0,9.3,-0.1,0.2,0.1,0.04,-3.7,-0.9,-4.6,-0.2
Euroleague,2025-2026,Malcolm C.,Hapoel Tel Aviv,2025-2026,F/PF,SPOT-UP SHOOTER,USA,200,28,37,23,14,62.2,936.5,250,60,107,56.1,34,82,41.5,94,189,49.7,28,37,75.7,31,102,133,36,18,30,15,70,50,313,54,225,11.8,1.111,119.6,115.9,3.7,117.0,106.5,10.5,58.7,60.4,12.9,1.72,28.9,1.02,5.8,0.31,4.9,1.36,30.7,1.22,8.0,8.0,2.7,5.3,4.5,3.5,9.7,1.4,13.8,4.3,3.7,5.5,0.0,12.4,12.0,11.3,27.5,8.7,1.7,1.0,1.2,0.7,11.9,0.4,1.8,2.2,0.092,-0.2,2.4,2.2,2.2
Euroleague,2025-2026,Maledon T.,Real Madrid,2025-2026,PG,BALL HANDLER,FRA,192,25,31,22,9,71.0,538.7,286,63,117,53.8,19,61,31.1,82,178,46.1,101,116,87.1,11,52,63,87,41,18,2,57,100,339,27,272,23.4,1.051,120.4,119.2,1.2,133.5,112.6,20.9,51.4,63.3,9.6,1.38,32.4,1.05,2.6,0.0,0.7,1.5,21.7,0.92,17.6,15.1,8.1,7.4,20.7,19.3,31.3,14.3,24.2,2.5,3.6,1.8,0.0,11.0,12.4,11.2,3.1,6.9,1.8,0.2,0.4,0.0,18.7,1.5,0.7,2.2,0.165,2.0,-1.2,0.9,0.9
Euroleague,2025-2026,Mannion N.,Olimpia Milano,2025-2026,PG,BALL HANDLER,ITA,188,25,21,11,10,52.4,241.0,85,19,46,41.3,14,40,35.0,33,86,38.4,5,9,55.6,1,12,13,44,22,2,0,25,27,65,-18,111,22.8,0.766,115.3,119.5,-4.2,100.1,113.4,-13.3,46.5,47.8,7.2,1.0,26.1,0.76,8.1,0.89,2.7,1.0,31.5,1.11,2.7,19.8,12.6,7.2,24.2,26.1,21.3,23.3,28.4,0.5,0.0,1.2,0.0,6.0,5.6,7.2,0.0,3.3,0.5,0.0,0.0,0.0,6.8,-0.2,0.3,0.1,0.018,-3.6,-5.7,-9.3,-1.0
Euroleague,2025-2026,Marinkovic V.,KK Partizan,2025-2026,SG/F,SPOT-UP SHOOTER,SRB,198,29,19,6,13,31.6,389.4,113,15,32,46.9,23,69,33.3,38,101,37.6,14,18,77.8,7,24,31,15,11,10,1,33,20,79,-124,119,14.6,0.95,106.2,121.8,-15.6,91.6,116.0,-24.4,49.0,52.3,12.6,1.2,10.9,0.92,3.4,0.0,4.2,0.6,52.9,1.05,5.9,9.2,5.9,3.4,5.1,4.2,12.5,0.0,11.2,2.0,1.7,2.5,0.0,8.1,5.2,10.1,9.5,4.7,1.4,0.2,0.3,0.0,7.8,-0.3,0.4,0.1,0.005,-3.0,-0.6,-3.6,-0.3
Euroleague,2025-2026,Massa B.,ASVEL Villeurbanne,2025-2026,C,RIM RUNNER,FRA,208,28,33,7,26,21.2,530.9,143,64,131,48.9,1,2,50.0,65,133,48.9,12,23,52.2,48,79,127,20,41,15,15,95,46,147,-66,184,16.4,0.777,110.4,117.1,-6.7,86.6,105.1,-18.5,49.2,50.0,21.2,1.54,35.3,0.83,14.7,0.52,0.0,0.0,1.1,1.5,5.4,22.3,6.0,16.3,5.0,3.9,9.6,0.0,9.8,10.0,10.0,10.7,4.3,17.9,19.7,14.4,25.7,13.8,1.6,1.8,2.9,0.0,8.9,-0.7,1.1,0.3,0.026,-7.0,1.9,-5.1,-0.9
Euroleague,2025-2026,M'Baye A.,Paris Basketball,2025-2026,F/PF,POST&3,FRA,206,36,33,12,21,36.4,570.0,252,49,94,52.1,33,92,35.9,82,186,44.1,55,69,79.7,21,30,51,35,36,19,4,61,64,207,-73,254,19.4,0.992,115.2,123.6,-8.4,109.6,114.2,-4.6,53.0,57.8,4.3,1.09,18.9,1.25,13.8,0.74,0.8,3.0,35.4,1.03,12.6,14.2,6.7,7.5,7.8,8.1,9.6,4.4,12.1,3.8,3.5,3.7,6.5,6.0,6.5,6.4,0.0,4.8,1.7,0.4,0.8,0.0,12.3,0.1,0.7,0.8,0.056,-1.4,-0.8,-2.2,-0.1
Euroleague,2025-2026,Mc Cormack D.,FC Bayern Munich,2025-2026,C,POST-UP SCORER,USA,208,26,27,13,14,48.1,409.1,188,77,124,62.1,0,3,0.0,77,127,60.6,34,48,70.8,28,59,87,20,33,21,5,69,61,213,17,178,21.3,1.056,114.0,110.5,3.5,102.2,98.7,3.5,60.6,64.8,19.1,1.71,41.6,1.11,9.0,0.88,0.0,0.0,1.7,0.0,10.1,18.5,6.7,11.8,7.2,8.7,0.0,5.6,10.1,8.2,5.9,10.9,5.9,17.0,14.9,18.8,15.4,12.6,2.8,0.8,1.4,0.0,16.5,-0.2,1.1,0.9,0.087,-2.8,2.2,-0.6,0.3
Euroleague,2025-2026,McKissic S.,Olympiacos Piraeus,2025-2026,SG/F,SPOT-UP SHOOTER,USA,196,35,21,15,6,71.4,247.4,81,18,30,60.0,6,26,23.1,24,56,42.9,21,35,60.0,6,17,23,32,9,18,0,22,26,101,9,88,17.0,0.92,118.2,115.4,2.8,125.0,104.8,20.2,48.2,56.3,17.0,1.6,17.0,0.93,4.5,1.0,2.3,1.5,30.7,0.56,18.2,10.2,6.8,3.4,15.4,12.7,29.8,7.8,26.7,3.0,1.3,4.5,0.0,7.9,8.3,10.1,4.8,5.5,4.0,0.0,0.0,0.0,13.4,0.3,0.5,0.8,0.13,1.1,1.3,2.4,0.6
Euroleague,2025-2026,Melli N.,Fenerbahçe SK,2025-2026,PF/C,SPOT-UP SHOOTER,ITA,205,35,29,20,9,69.0,658.8,193,36,71,50.7,38,89,42.7,74,160,46.3,7,17,41.2,42,116,158,49,39,22,14,81,55,272,123,206,15.2,0.937,115.2,104.4,10.8,105.8,92.8,13.0,58.1,57.8,13.1,1.33,15.0,0.77,6.3,0.92,6.8,1.71,35.4,1.19,3.4,18.9,8.3,10.7,9.4,8.7,14.3,5.6,19.2,7.8,6.0,9.2,11.1,18.5,20.1,13.9,38.9,13.6,1.9,1.3,1.9,0.5,12.8,-0.1,2.1,2.0,0.122,-0.8,3.8,3.0,1.8
Euroleague,2025-2026,Micic V.,Hapoel Tel Aviv,2025-2026,PG,BALL HANDLER,SRB,195,32,35,22,13,62.9,834.0,406,80,148,54.1,58,182,31.9,138,330,41.8,72,79,91.1,4,86,90,151,96,30,0,86,107,385,49,457,26.4,0.888,118.3,116.4,1.9,112.3,107.0,5.3,50.6,56.2,9.8,1.64,18.6,0.92,3.9,0.44,0.7,0.0,38.7,0.98,6.8,21.0,12.7,8.3,23.2,22.8,32.6,12.5,24.8,0.6,0.3,1.0,0.0,11.6,11.7,11.8,8.8,6.5,2.0,0.0,0.0,0.0,13.6,0.5,1.5,2.0,0.098,-0.1,-1.4,-1.5,0.2
Euroleague,2025-2026,Mike I.,FC Bayern Munich,2025-2026,F,SPOT-UP SHOOTER,CAN,200,28,36,16,20,44.4,808.0,337,82,168,48.8,48,118,40.7,130,286,45.5,29,40,72.5,33,111,144,53,40,28,13,104,68,323,-62,343,20.7,0.983,111.9,116.0,-4.1,105.9,104.8,1.1,53.8,55.6,12.8,1.5,28.0,0.9,8.2,0.43,3.5,1.25,30.9,1.22,5.0,11.7,7.3,4.4,9.2,8.9,13.1,4.5,13.4,4.8,5.4,4.6,0.0,15.9,18.8,12.2,26.7,10.3,1.9,1.0,1.6,0.2,13.7,-0.1,1.6,1.5,0.076,-1.8,1.4,-0.4,0.7
Euroleague,2025-2026,Miller McIntyre C.,KK Crvena zvezda,2025-2026,PG,SHOT CREATOR,USA,191,32,37,21,16,56.8,1143.8,467,109,216,50.5,59,196,30.1,168,412,40.8,49,80,61.3,28,133,161,280,99,37,2,91,99,559,97,543,21.8,0.86,119.4,114.7,4.7,126.2,106.2,20.0,47.9,52.6,12.2,1.45,21.2,0.96,6.4,0.57,2.0,0.82,33.5,1.01,5.9,18.2,12.7,5.5,28.9,30.7,40.5,13.3,34.0,2.8,1.7,4.1,2.5,13.1,15.3,13.3,1.5,8.0,1.7,0.1,0.2,0.0,13.8,2.4,2.2,4.6,0.16,1.6,-0.4,1.1,2.0
Euroleague,2025-2026,Milutinov N.,Olympiacos Piraeus,2025-2026,C,POST-UP SCORER,SRB,213,31,34,23,11,67.6,740.0,357,120,174,69.0,0,3,0.0,120,177,67.8,115,142,81.0,105,124,229,47,25,23,21,20,132,671,147,269,16.9,1.327,124.7,114.7,10.0,146.6,103.8,42.8,67.8,73.8,28.6,1.61,30.5,1.22,6.3,1.06,0.4,0.0,0.7,0.0,24.2,9.3,5.2,4.1,8.2,8.4,0.0,3.4,14.9,16.7,19.1,17.9,0.0,19.1,21.9,15.4,50.0,18.0,1.7,1.7,2.6,0.6,26.4,2.1,1.5,3.7,0.199,4.4,3.3,7.7,4.0
Euroleague,2025-2026,Mirotic N.,AS Monaco Basket,2025-2026,F/PF,POST&3,ESP,208,35,31,17,14,54.8,590.5,342,63,111,56.8,46,117,39.3,109,228,47.8,78,95,82.1,30,103,133,42,22,22,10,73,82,393,122,292,23.2,1.171,124.6,114.4,10.2,120.2,102.2,18.0,57.9,63.3,5.1,1.47,21.6,1.33,11.3,0.61,2.1,1.5,38.0,1.16,14.4,7.5,3.1,4.5,9.1,7.0,17.1,4.9,12.6,5.9,8.3,2.4,8.8,19.3,17.1,19.8,34.5,12.8,2.0,1.0,1.8,0.0,21.5,0.7,1.4,2.0,0.138,2.8,0.4,3.2,1.7
Euroleague,2025-2026,Mitoglou K.,Panathinaikos Athlitikos Omilos,2025-2026,PF,RIM RUNNER,GRE,210,30,27,17,10,63.0,386.5,144,44,79,55.7,10,41,24.4,54,120,45.0,26,32,81.3,24,57,81,17,17,12,8,43,39,165,1,149,18.0,0.966,114.5,116.0,-1.5,102.5,104.5,-2.0,49.2,54.5,10.7,1.75,30.9,1.09,11.4,0.59,2.7,0.75,24.8,0.73,8.1,11.4,5.4,6.0,5.5,2.9,16.9,0.0,10.2,7.1,9.9,5.1,0.0,17.5,17.8,16.3,23.8,12.2,1.7,1.3,2.2,0.0,13.5,-0.1,0.8,0.7,0.071,-2.4,1.3,-1.1,0.2
Euroleague,2025-2026,Moneke C.,KK Crvena zvezda,2025-2026,F/PF,RIM RUNNER,NGR,198,30,33,20,13,60.6,885.8,467,130,205,63.4,21,62,33.9,151,267,56.6,142,183,77.6,55,157,212,64,58,33,14,86,146,622,157,410,21.0,1.139,121.7,113.4,8.3,118.1,102.0,16.1,60.5,66.3,18.3,1.44,27.3,1.21,4.4,1.0,0.5,1.5,14.6,1.0,20.7,14.1,6.8,7.3,9.2,8.7,14.8,1.8,13.5,7.4,8.9,6.3,7.0,19.7,22.4,15.9,35.2,13.8,2.0,1.0,1.8,0.0,20.6,0.8,2.1,2.9,0.131,1.1,2.6,3.6,2.8
Euroleague,2025-2026,Montero J.,Valencia Basket,2025-2026,SG,BALL HANDLER,DOM,188,22,31,21,10,67.7,678.7,429,80,161,49.7,54,169,32.0,134,330,40.6,107,120,89.2,25,64,89,143,39,30,9,43,121,520,110,417,28.1,1.029,122.6,116.0,6.6,134.0,106.1,27.9,48.8,56.7,10.6,1.41,21.6,0.8,6.5,0.96,2.2,1.33,38.1,0.94,11.5,9.4,4.6,4.8,28.5,24.3,41.7,21.3,25.5,4.2,4.3,3.9,4.9,10.9,10.8,11.6,3.8,7.5,2.4,0.8,1.1,0.4,22.8,2.2,1.3,3.5,0.208,5.9,-1.0,4.9,2.6
Euroleague,2025-2026,Morgan J.,Paris Basketball,2025-2026,SG,SCORER,USA,196,31,32,14,18,43.8,566.8,168,17,36,47.2,41,97,42.3,58,133,43.6,11,14,78.6,31,48,79,49,25,26,6,67,30,185,60,163,12.6,1.031,120.9,115.5,5.4,126.3,105.4,20.9,59.0,60.9,4.3,1.71,14.1,0.87,3.7,0.33,1.8,1.0,57.1,1.29,3.1,15.3,7.4,8.0,9.6,6.7,18.6,4.5,23.1,5.6,3.4,7.9,0.0,9.2,8.0,9.4,14.3,7.3,2.4,0.7,1.0,0.2,12.0,0.6,1.2,1.8,0.128,0.3,1.5,1.8,1.2
Euroleague,2025-2026,Morgan M.,Virtus Bologna,2025-2026,PG,SCORER,USA,188,28,34,13,21,38.2,677.8,458,72,118,61.0,62,169,36.7,134,287,46.7,128,140,91.4,7,47,54,76,50,11,0,59,111,416,9,394,27.8,1.162,114.7,117.5,-2.8,118.4,110.3,8.1,57.5,66.6,8.6,1.53,18.0,1.18,3.3,0.62,2.0,1.13,40.6,1.11,14.5,12.7,6.1,6.6,16.8,17.5,19.3,11.5,16.2,1.3,1.7,1.1,0.0,7.8,8.0,8.7,0.0,4.7,0.9,0.0,0.0,0.0,19.8,0.8,1.0,1.8,0.108,3.6,-4.2,-0.6,0.5
Euroleague,2025-2026,Motiejunas D.,KK Crvena zvezda,2025-2026,PF/C,RIM RUNNER,LTU,213,35,27,17,10,63.0,338.9,166,57,90,63.3,5,14,35.7,62,104,59.6,37,62,59.7,21,28,49,21,19,8,0,31,75,198,31,153,20.6,1.085,114.2,110.9,3.3,105.1,105.3,-0.2,62.0,61.9,19.6,1.67,35.3,1.15,3.9,0.33,0.7,0.0,8.5,1.15,19.6,12.4,9.8,2.6,8.1,6.9,9.4,9.8,12.1,7.3,7.0,8.0,4.8,9.5,11.3,7.0,15.0,8.4,1.3,0.0,0.0,0.0,16.1,-0.1,0.7,0.6,0.072,-0.9,-0.7,-1.6,0.1
Euroleague,2025-2026,Motley J.,Hapoel Tel Aviv,2025-2026,C,POST-UP SCORER,USA,206,31,32,19,13,59.4,497.9,288,86,130,66.2,20,39,51.3,106,169,62.7,56,77,72.7,25,55,80,32,39,9,6,79,81,286,21,243,23.8,1.185,118.1,116.6,1.5,116.3,107.9,8.4,68.6,70.6,17.7,1.67,23.9,1.17,11.9,1.1,1.2,3.0,14.8,1.42,14.4,16.0,5.3,10.7,9.3,9.7,11.9,3.4,11.6,6.6,7.6,6.1,4.2,12.4,16.4,8.8,7.7,9.7,1.0,0.7,0.8,0.6,19.2,0.4,0.9,1.3,0.103,1.1,-0.8,0.3,0.6
Euroleague,2025-2026,Musa D.,Dubai Basketball,2025-2026,F,BALL HANDLER,BIH,203,27,17,10,7,58.8,450.6,237,49,91,53.8,27,72,37.5,76,163,46.6,58,66,87.9,20,37,57,52,25,10,3,32,57,257,-8,215,22.8,1.102,122.4,125.0,-2.6,124.7,115.0,9.7,54.9,62.4,9.8,1.62,28.8,0.94,3.7,0.75,1.9,2.25,31.6,1.06,12.6,11.6,7.4,4.2,14.6,15.4,21.4,6.5,19.5,5.4,3.9,8.1,0.0,9.3,7.7,11.0,13.0,7.4,1.2,0.4,0.6,0.0,18.4,0.7,0.5,1.2,0.109,3.3,-1.6,1.7,0.9
